Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
BACT,GW0988,Lentimicrobium,Bacteroidota,0.000500602876582551,0.00400482301266041,33,TRUE,50,#be0032,#E496AB,Lentimicrobium [Bacteroidota]
BACT,GW0988,Cypionkella,Pseudomonadota,0.000473688743432952,0.00142106623029885,34,TRUE,50,#0067a5,#9AC3DB,Cypionkella [Pseudomonadota]
BACT,GW0988,Rhodococcus,Actinomycetota,0.000473688743432952,0.00055981396951167,35,TRUE,50,#8db600,#D4E39E,Rhodococcus [Actinomycetota]
BACT,GW0988,Reyranella,Pseudomonadota,0.000459334539086498,0.0013780036172595,36,TRUE,50,#0067a5,#A2C8DE,Reyranella [Pseudomonadota]
BACT,GW0988,Comamonadaceae,Pseudomonadota,0.000427037579306979,0.00512445095168375,37,TRUE,50,#0067a5,#A6CAE0,Comamonadaceae [Pseudomonadota]
BACT,GW0988,SR-FBR-L83,Ignavibacteriota,0.000409094823873913,0.00245456894324348,38,TRUE,50,#008856,#AAD7C7,SR-FBR-L83 [Ignavibacteriota]
BACT,GW0988,Hydrogenophaga,Pseudomonadota,0.000403222649368546,0.004435449143054,39,TRUE,50,#0067a5,#AECFE2,Hydrogenophaga [Pseudomonadota]
BACT,GW0988,67-14,Actinomycetota,0.000387563517354233,0.000775127034708466,40,TRUE,50,#8db600,#DCE9B2,67-14 [Actinomycetota]
BACT,GW0988,Polaromonas,Pseudomonadota,0.000376797864094393,0.000861252260787185,41,TRUE,50,#0067a5,#B6D3E5,Polaromonas [Pseudomonadota]
BACT,GW0988,Saprospiraceae,Bacteroidota,0.000376797864094393,0.00150719145637757,42,TRUE,50,#be0032,#EDBAC7,Saprospiraceae [Bacteroidota]
BACT,GW0988,Desulfobulbales,Thermodesulfobacteriota,0.000301438291275515,0.000602876582551029,43,TRUE,50,#882d17,#E0C9C3,Desulfobulbales [Thermodesulfobacteriota]
BACT,GW0988,Algoriphagus,Bacteroidota,0.000279906984755835,0.00055981396951167,44,TRUE,50,#be0032,#EFC1CD,Algoriphagus [Bacteroidota]
BACT,GW0988,Nocardioides,Actinomycetota,0.000236844371716476,0.000473688743432952,45,TRUE,50,#8db600,#E5EEC5,Nocardioides [Actinomycetota]
BACT,GW0988,CL500-29 marine group,Actinomycetota,0.00023253811041254,0.0011626905520627,46,TRUE,50,#8db600,#E7F0C9,CL500-29 marine group [Actinomycetota]
BACT,GW0988,Nitrospira,Nitrospirota,0.000229667269543249,0.000689001808629748,47,TRUE,50,#00ffff,#CDFFFF,Nitrospira [Nitrospirota]
BACT,GW0988,KCM-B-112,Pseudomonadota,0.000215313065196796,0.000430626130393592,48,TRUE,50,#0067a5,#D1E4EF,KCM-B-112 [Pseudomonadota]
BACT,GW0988,Kapabacteriales,Candidatus Kapabacteria,0.000215313065196796,0.000430626130393592,49,TRUE,50,#f9a07f,#FEEFEA,Kapabacteriales [Candidatus Kapabacteria]
BACT,GW0988,TRA3-20,Pseudomonadota,0.000215313065196796,0.000430626130393592,50,TRUE,50,#0067a5,#D9E8F2,TRA3-20 [Pseudomonadota]
BACT,GW0988,Rugosibacter,Pseudomonadota,0.00015379504656914,0.000775127034708466,51,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rhodocyclaceae,Pseudomonadota,0.000150719145637757,0.00120575316510206,52,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Humidesulfovibrio,Thermodesulfobacteriota,0.000139953492377918,0.00055981396951167,53,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Gallionella,Pseudomonadota,0.000133972573900229,0.000775127034708466,54,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Syntrophus,Thermodesulfobacteriota,0.000120575316510206,0.000602876582551029,55,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Flavobacterium,Bacteroidota,0.000116627910314931,0.00279906984755835,56,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Hyphomicrobiales Incertae Sedis,Pseudomonadota,0.000107656532598398,0.000215313065196796,57,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Undibacterium,Pseudomonadota,0.000107656532598398,0.000430626130393592,58,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Microbacteriaceae,Actinomycetota,0.000100479430425172,0.000301438291275515,59,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Methylotenera,Pseudomonadota,8.97137771653317e-05,0.00107656532598398,60,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,BSV26,Candidatus Kryptonia,8.61252260787185e-05,0.000344500904314874,61,FALSE,50,#e41a1c,#D9D9D9,Other genera
BACT,GW0988,P3OB-42,Myxococcota,8.61252260787185e-05,0.000172250452157437,62,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW0988,Sphingopyxis,Pseudomonadota,8.61252260787185e-05,0.000258375678236155,63,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Stenotrophomonas,Pseudomonadota,8.61252260787185e-05,0.000172250452157437,64,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Phenylobacterium,Pseudomonadota,6.45939195590388e-05,0.000387563517354233,65,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Clostridium,Bacillota,6.1518018627656e-05,0.000430626130393592,66,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Bacteroidetes VC2.1 Bac22,Bacteroidota,3.22969597795194e-05,0.000129187839118078,67,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Thiobacillus,Pseudomonadota,3.13182640286249e-05,0.000301438291275515,68,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rikenellaceae,Bacteroidota,3.0759009313828e-05,0.000215313065196796,69,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Polynucleobacter,Pseudomonadota,2.15313065196796e-05,4.30626130393592e-05,70,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,053A03-B-DI-P58,Bdellovibrionota,0,0,71,FALSE,50,#17BECF,#D9D9D9,Other genera
BACT,GW0988,4-29-1,Nitrospirota,0,0,72,FALSE,50,#00ffff,#D9D9D9,Other genera
BACT,GW0988,A0839,Pseudomonadota,0,0,73,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,AKYH767,Bacteroidota,0,0,74,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,AR15,Nanoarchaeota,0,0,75,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,AR20,Nanoarchaeota,0,0,76,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,Absconditabacteriales (SR1),Patescibacteria,0,0,77,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Acetobacterium,Bacillota,0,0,78,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Acetobacteroides,Bacteroidota,0,0,79,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Acidaminobacter,Bacillota,0,0,80,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Acidiferrobacteraceae,Pseudomonadota,0,0,81,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Acidovorax,Pseudomonadota,0,0,82,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Acinetobacter,Pseudomonadota,0,0,83,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Actimicrobium,Pseudomonadota,0,0,84,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Actinobacteria,Actinomycetota,0,0,85,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Actinotalea,Actinomycetota,0,0,86,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Adhaeribacter,Bacteroidota,0,0,87,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Aenigmarchaeales,Aenigmarchaeota,0,0,88,FALSE,50,#800000,#D9D9D9,Other genera
BACT,GW0988,Aeromicrobium,Actinomycetota,0,0,89,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Aeromonas,Pseudomonadota,0,0,90,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Alphaproteobacteria,Pseudomonadota,0,0,91,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Aminicenans,Acidobacteriota,0,0,92,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,Ammonifexales,Bacillota,0,0,93,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Amylolactobacillus,Bacillota,0,0,94,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Anaerobacillus,Bacillota,0,0,95,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Anaerocella,Bacteroidota,0,0,96,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Anaerolineaceae,Chloroflexota,0,0,97,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,Aquabacterium,Pseudomonadota,0,0,98,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Aquimonas,Pseudomonadota,0,0,99,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Aquincola,Pseudomonadota,0,0,100,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Aquirhabdus,Pseudomonadota,0,0,101,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Arthrobacter,Actinomycetota,0,0,102,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Azotobacter,Pseudomonadota,0,0,103,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,BSV40,Ignavibacteriota,0,0,104,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW0988,Bacillota,Bacillota,0,0,105,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Bacteria,Bacteria,0,0,106,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Bacteriovoracaceae,Bdellovibrionota,0,0,107,FALSE,50,#17BECF,#D9D9D9,Other genera
BACT,GW0988,Bacteriovorax,Bdellovibrionota,0,0,108,FALSE,50,#17BECF,#D9D9D9,Other genera
BACT,GW0988,Bacteroidales,Bacteroidota,0,0,109,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Bacteroidetes vadinHA17,Bacteroidota,0,0,110,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Bathyarchaeia,Thermoproteota,0,0,111,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Berkelbacteria,Patescibacteria,0,0,112,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Blastomonas,Pseudomonadota,0,0,113,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Bosea,Pseudomonadota,0,0,114,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Brevundimonas,Pseudomonadota,0,0,115,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Burkholderiales,Pseudomonadota,0,0,116,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,C1-B045,Pseudomonadota,0,0,117,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,CG1-02-42-13,Patescibacteria,0,0,118,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,CG1-02-57-44,Nanoarchaeota,0,0,119,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,CG1_02_55_22,Micrarchaeota,0,0,120,FALSE,50,#a65628,#D9D9D9,Other genera
BACT,GW0988,CG1_02_55_41,Micrarchaeota,0,0,121,FALSE,50,#a65628,#D9D9D9,Other genera
BACT,GW0988,CHAB-XI-27,Pseudomonadota,0,0,122,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,CPR2,Patescibacteria,0,0,123,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Caenimonas,Pseudomonadota,0,0,124,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Caldisericum,Caldisericota,0,0,125,FALSE,50,#f3c300,#D9D9D9,Other genera
BACT,GW0988,Candidatus Accumulibacter,Pseudomonadota,0,0,126,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Candidatus Altiarchaeum,Altiarchaeota,0,0,127,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Candidatus Azambacteria,Patescibacteria,0,0,128,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Beckwithbacteria,Patescibacteria,0,0,129,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Collierbacteria,Patescibacteria,0,0,130,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Colwellbacteria,Patescibacteria,0,0,131,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Desulforudis,Bacillota,0,0,132,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Candidatus Endoecteinascidia,Pseudomonadota,0,0,133,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Candidatus Falkowbacteria,Patescibacteria,0,0,134,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Gottesmanbacteria,Patescibacteria,0,0,135,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Iainarchaeum,Iainarchaeota,0,0,136,FALSE,50,#f25822,#D9D9D9,Other genera
BACT,GW0988,Candidatus Jorgensenbacteria,Patescibacteria,0,0,137,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Kaiserbacteria,Patescibacteria,0,0,138,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Liptonbacteria,Patescibacteria,0,0,139,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Methanoperedens,Halobacteriota,0,0,140,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Candidatus Methylomirabilis,Methylomirabilota,0,0,141,FALSE,50,#809c5c,#D9D9D9,Other genera
BACT,GW0988,Candidatus Moranbacteria,Patescibacteria,0,0,142,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Nitrosocosmicus,Thermoproteota,0,0,143,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Candidatus Nitrosotalea,Thermoproteota,0,0,144,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Candidatus Nitrosotenuis,Thermoproteota,0,0,145,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Candidatus Nomurabacteria,Patescibacteria,0,0,146,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Obscuribacter,Cyanobacteriota,0,0,147,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW0988,Candidatus Omnitrophus,Verrucomicrobiota,0,0,148,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW0988,Candidatus Pacebacteria,Patescibacteria,0,0,149,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Peregrinibacteria,Patescibacteria,0,0,150,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Peribacteria,Patescibacteria,0,0,151,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Protochlamydia,Chlamydiota,0,0,152,FALSE,50,#6a8a9a,#D9D9D9,Other genera
BACT,GW0988,Candidatus Roizmanbacteria,Patescibacteria,0,0,153,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Tenderia,Pseudomonadota,0,0,154,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Candidatus Woykebacteria,Patescibacteria,0,0,155,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Candidatus Yanofskybacteria,Patescibacteria,0,0,156,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Caulobacter,Pseudomonadota,0,0,157,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Caulobacteraceae,Pseudomonadota,0,0,158,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Cavicella,Pseudomonadota,0,0,159,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Chitinophagaceae,Bacteroidota,0,0,160,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Chloroflexota,Chloroflexota,0,0,161,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,Chloroplast,Cyanobacteriota,0,0,162,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW0988,Christensenellaceae,Bacillota,0,0,163,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Christensenellaceae R-7 group,Bacillota,0,0,164,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Cloacimonadaceae,Cloacimonadota,0,0,165,FALSE,50,#2b3d26,#D9D9D9,Other genera
BACT,GW0988,Coxiella,Pseudomonadota,0,0,166,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Crenothrix,Pseudomonadota,0,0,167,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Curvibacter,Pseudomonadota,0,0,168,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Daejeonella,Bacteroidota,0,0,169,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Dechloromonas,Pseudomonadota,0,0,170,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Deep Sea Euryarchaeotic Group(DSEG),Aenigmarchaeota,0,0,171,FALSE,50,#800000,#D9D9D9,Other genera
BACT,GW0988,Desulfatirhabdiaceae,Thermodesulfobacteriota,0,0,172,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfatitalea,Thermodesulfobacteriota,0,0,173,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfobacca,Thermodesulfobacteriota,0,0,174,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfobacteraceae,Thermodesulfobacteriota,0,0,175,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfobulbaceae,Thermodesulfobacteriota,0,0,176,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfocapsa,Thermodesulfobacteriota,0,0,177,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfocapsaceae,Thermodesulfobacteriota,0,0,178,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfoconvexum,Thermodesulfobacteriota,0,0,179,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfomicrobium,Thermodesulfobacteriota,0,0,180,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfosarcinaceae,Thermodesulfobacteriota,0,0,181,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfovibrionaceae,Thermodesulfobacteriota,0,0,182,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfurivibrionaceae,Thermodesulfobacteriota,0,0,183,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Desulfuromonas,Thermodesulfobacteriota,0,0,184,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Dethiobacter,Bacillota,0,0,185,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Dethiobacteraceae,Bacillota,0,0,186,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Dethiosulfatibacter,Bacillota,0,0,187,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Devosia,Pseudomonadota,0,0,188,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Dietzia,Actinomycetota,0,0,189,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Dojkabacteria,Patescibacteria,0,0,190,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Dyadobacter,Bacteroidota,0,0,191,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,E1B-B3-114,Actinomycetota,0,0,192,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,EUB33-2,Bacillota,0,0,193,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Ellin6067,Pseudomonadota,0,0,194,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Eremiobacteria,Candidatus Eremiobacterota,0,0,195,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Erysipelothrix,Bacillota,0,0,196,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Erythrobacter,Pseudomonadota,0,0,197,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Eukaryota,Eukaryota,0,0,198,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,Ferribacterium,Pseudomonadota,0,0,199,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Ferritrophicum,Pseudomonadota,0,0,200,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Ferrovibrionales,Pseudomonadota,0,0,201,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Ferruginibacter,Bacteroidota,0,0,202,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Flavitalea,Bacteroidota,0,0,203,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Fluviicola,Bacteroidota,0,0,204,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Frigidibacter,Pseudomonadota,0,0,205,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Fuscovulum,Pseudomonadota,0,0,206,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Fusibacter,Bacillota,0,0,207,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,GIF3,Chloroflexota,0,0,208,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,GIF9,Chloroflexota,0,0,209,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,GW2011_GWC1_47_15,Nanoarchaeota,0,0,210,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,GWD2-49-16,Chloroflexota,0,0,211,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,Gallionellaceae,Pseudomonadota,0,0,212,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Gammaproteobacteria,Pseudomonadota,0,0,213,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Geitlerinema PCC-7105,Cyanobacteriota,0,0,214,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW0988,Gemmobacter,Pseudomonadota,0,0,215,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Geobacteraceae,Thermodesulfobacteriota,0,0,216,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Georgfuchsia,Pseudomonadota,0,0,217,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Geothrix,Acidobacteriota,0,0,218,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,Gracilibacteria,Patescibacteria,0,0,219,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Hadarchaeum,Hadarchaeota,0,0,220,FALSE,50,#4d5d53,#D9D9D9,Other genera
BACT,GW0988,Herbaspirillum,Pseudomonadota,0,0,221,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Hoeflea,Pseudomonadota,0,0,222,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Holophagaceae,Acidobacteriota,0,0,223,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,Holosporaceae,Pseudomonadota,0,0,224,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Hydrogenophilaceae,Pseudomonadota,0,0,225,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Hyphomicrobium,Pseudomonadota,0,0,226,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Hyphomonas,Pseudomonadota,0,0,227,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Hypnocyclicus,Fusobacteriota,0,0,228,FALSE,50,#e65100,#D9D9D9,Other genera
BACT,GW0988,IMCC26207,Actinomycetota,0,0,229,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Iainarchaeales,Iainarchaeota,0,0,230,FALSE,50,#f25822,#D9D9D9,Other genera
BACT,GW0988,Ignavibacteriales,Ignavibacteriota,0,0,231,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW0988,Incertae Sedis,Nanoarchaeota,0,0,232,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,Iodobacter,Pseudomonadota,0,0,233,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Isosphaeraceae,Planctomycetota,0,0,234,FALSE,50,#377eb8,#D9D9D9,Other genera
BACT,GW0988,Izemoplasmataceae,Bacillota,0,0,235,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Izemoplasmatales,Bacillota,0,0,236,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,JGI 0000069-P22,Patescibacteria,0,0,237,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,JS1,Atribacterota,0,0,238,FALSE,50,#a1caf1,#D9D9D9,Other genera
BACT,GW0988,JTB215,Bacillota,0,0,239,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Janthinobacterium,Pseudomonadota,0,0,240,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,KD1-131,Bacteroidota,0,0,241,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,KD3-93,Bacteroidota,0,0,242,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,LD-RB-34,Ignavibacteriota,0,0,243,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW0988,LWQ8,Patescibacteria,0,0,244,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Lacibacter,Bacteroidota,0,0,245,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Lacihabitans,Bacteroidota,0,0,246,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Lacisediminimonas,Pseudomonadota,0,0,247,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Latescibacterota,Latescibacterota,0,0,248,FALSE,50,#004b00,#D9D9D9,Other genera
BACT,GW0988,Legionella,Pseudomonadota,0,0,249,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Legionellaceae,Pseudomonadota,0,0,250,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Lentimicrobiaceae,Bacteroidota,0,0,251,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Leptothrix,Pseudomonadota,0,0,252,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Leucobacter,Actinomycetota,0,0,253,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Limnobacter,Pseudomonadota,0,0,254,FALSE,50,#0067a5,#D9D9D9,Other genera
