sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.8	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__Colwellbacteraceae	GW3098	4.2061
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA6257	GW3098	3.3123
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.99	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__02-FULL-45-10c	GW3098	5.20505
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206	GW3098	13.8275
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.24	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__RBG-13-40-8-A; f__RBG-13-40-8-A	GW3098	6.51945
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.1	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9983; f__UBA9983	GW3098	11.041
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.98	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__JAHISW01; f__Tagabacteraceae	GW3098	5.15247
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.08	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UM-FILTER-40-11; f__UM-FILTER-40-11	GW3098	5.67823
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.69	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__JAMCZE01; f__JAMCZE01	GW3098	3.62776
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	8.93	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Daviesbacterales; f__UBA10151	GW3098	46.9506
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	7.54	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049	GW3098	39.6425
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.39	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13	GW3098	17.8233
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA12405; f__UBA12405	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.34	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400; f__Chisholmbacteraceae	GW3098	1.78759
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400; f__MFAQ01	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.25	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__2-02-FULL-39-11; f__2-02-FULL-39-11	GW3098	11.8297
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.48	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517	GW3098	18.2965
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.37	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927	GW3098	12.4606
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.41	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__JACPZF01; f__JACPZF01	GW3098	2.15563
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.58	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Curtissbacterales; f__GWA2-41-24	GW3098	3.04942
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.13	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12	GW3098	5.94111
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__UBA12465	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.0	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539	GW3098	10.5152
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.73	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8	GW3098	9.09569
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.95	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922	GW3098	10.2524
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.86	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196; f__UBA2196	GW3098	4.52156
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.48	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196; f__GWA2-42-15	GW3098	2.52366
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.38	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UM-FILTER-42-10; f__UM-FILTER-42-10	GW3098	1.9979
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.8	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__UBA10009	GW3098	4.2061
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.66	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263	GW3098	3.47003
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.08	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-60-25	GW3098	5.67823
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.01	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA10025; f__JAHIVO01	GW3098	5.3102
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.52	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA11705; f__JABHMO01	GW3098	2.73396
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__2-01-FULL-39-33; f__2-01-FULL-39-33	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.48	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__CAIXNZ01; f__CAIXNZ01	GW3098	2.52366
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.85	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185	GW3098	4.46898
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.17	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__UBA12157	GW3098	0.893796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.18	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__JAENIV01	GW3098	0.946372
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.94	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__1-14-0-10-43-13	GW3098	4.94217
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__CAINNR01	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA10212	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.28	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920; f__O2-02-FULL-48-8	GW3098	6.72976
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.29	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920; f__UBA920	GW3098	6.78233
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.72	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920; f__2-01-FULL-46-14	GW3098	3.78549
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.43	Root; d__Bacteria; p__Patescibacteria; c__JACPGU01; o__JACPGU01; f__JACPGU01	GW3098	2.26078
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Patescibacteria; c__JABMPQ01; o__JABMPQ01; f__JAQVVF01	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.25	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae	GW3098	6.57203
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.02	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__LOWO2-01-FULL-3	GW3098	5.36278
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.34	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae	GW3098	1.78759
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.44	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082	GW3098	2.31335
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.23	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae	GW3098	1.20925
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.43	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Vicingaceae	GW3098	2.26078
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.41	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Saprospiraceae	GW3098	2.15563
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__NS11-12g; f__UKL13-3	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales; f__SM23-35	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.22	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Nanopelagicales; f__Nanopelagicaceae	GW3098	1.15668
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.11	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae	GW3098	0.578339
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.29	Root; d__Bacteria; p__Actinomycetota; c__Geothermincolia; o__Fen-727; f__Anoxymicrobiaceae	GW3098	1.52471
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.28	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Ilumatobacteraceae	GW3098	1.47213
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__70-9	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Actinomycetota; c__Humimicrobiia; o__Humimicrobiales; f__Humimicrobiaceae	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.43	Root; d__Bacteria; p__Desulfobacterota; c__BSN033; o__BSN033; f__UBA1163	GW3098	7.5184
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.71	Root; d__Bacteria; p__Desulfobacterota; c__SM23-61; o__SM23-61; f__SM23-61	GW3098	3.73291
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.17	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobaccia; o__Desulfobaccales; f__0-14-0-80-60-11	GW3098	0.893796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.68	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__BS750m-G39	GW3098	8.83281
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	5.84	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22	GW3098	30.7045
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	6.3	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162	GW3098	33.123
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.03	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__Fen-1064	GW3098	5.41535
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.44	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA3254	GW3098	2.31335
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__JACVQG01; f__JAHKAY01	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__DSTF01; f__JALHUB01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9; f__UBA5620	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9; f__AB-539-J10	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.65	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SM23-28-2; f__RBG-16-64-32	GW3098	3.41746
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SM23-28-2; f__SM23-28-2	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.8	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae	GW3098	4.2061
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.13	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae	GW3098	5.94111
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria; o__Limnocylindrales; f__CSP1-4	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Bacteria; p__Chloroflexota; c__UBA6077; o__UBA6077; f__UBA6077	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.4	Root; d__Bacteria; p__UBA1439; c__Tritonobacteria; o__UBA1439; f__UBA1439	GW3098	2.10305
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.91	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia; o__JAAZAB01; f__JAAZAB01	GW3098	4.78444
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.24	Root; d__Bacteria; p__UBA10199; c__UBA10199; o__2-02-FULL-44-16; f__JAAZCA01	GW3098	1.26183
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.25	Root; d__Bacteria; p__Acidobacteriota; c__Aminicenantia; o__Aminicenantales; f__RBG-16-66-30	GW3098	1.31441
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Acidobacteriota; c__Aminicenantia; o__Aminicenantales; f__UBA4085	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.68	Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales; f__UBA2999	GW3098	3.57518
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__JAKLHX01; f__JAKLHX01	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.25	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9; f__XYB2-FULL-48-7	GW3098	11.8297
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.56	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9; f__O2-12-FULL-45-9	GW3098	8.20189
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.11	Root; d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__UBA12411	GW3098	0.578339
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales; f__UBA1924	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.85	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__SG8-4	GW3098	4.46898
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.0	Root; d__Bacteria; p__Chlamydiota; c__Chlamydiia; o__Chlamydiales; f__JAAKFR01	GW3098	10.5152
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.77	Root; d__Bacteria; p__Chlamydiota; c__Chlamydiia; o__Chlamydiales; f__SM23-39	GW3098	9.30599
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.0	Root; d__Bacteria; p__Chlamydiota; c__Chlamydiia; o__Chlamydiales; f__Rhabdochlamydiaceae	GW3098	5.25762
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.97	Root; d__Bacteria; p__Latescibacterota; c__Latescibacteria; o__Latescibacterales; f__Latescibacteraceae	GW3098	5.09989
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__UBA6262; c__UBA6262; o__UBA6262; f__UBA6262	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.52	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__Elusimicrobiales; f__UBA9959	GW3098	2.73396
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.14	Root; d__Bacteria; p__Atribacterota; c__JS1; o__SB-45; f__34-128	GW3098	0.736067
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.34	Root; d__Bacteria; p__Caldisericota; c__Caldisericia; o__Caldisericales; f__Caldisericaceae	GW3098	1.78759
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.27	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__SCGC-AAA011-G17; g__SCGC-AAA011-G17	GW3098	6.67718
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.47	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__JAPLZO01; g__JAPLZO01	GW3098	12.9863
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.47	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17; g__UBA9640	GW3098	2.47108
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.94	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__VGLX01; g__VGLX01	GW3098	10.1998
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.27	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAGVWU01	GW3098	6.67718
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.12	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__CAIPOI01	GW3098	11.1462
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.38	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__ARS1301	GW3098	1.9979
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.35	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__RBG-13-33-26	GW3098	12.3554
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.38	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAGVXH01	GW3098	1.9979
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.49	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__VGKQ01	GW3098	7.83386
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.87	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAFCEJ01	GW3098	4.57413
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAFCDM01	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.37	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAHIEM01	GW3098	7.20294
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.26	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAUXTS01	GW3098	6.62461
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.34	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__MWBV01	GW3098	7.04522
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.5	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAFCEO01	GW3098	2.62881
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.64	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAFCEV01	GW3098	3.36488
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.65	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__GW2011-AR1	GW3098	3.41746
