sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.64	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Lentimicrobiaceae; g__Lentimicrobium; s__Lentimicrobium sp009773515	GW983	5.65871
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.63	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__TTA-H9; g__JAUSOY01; s__JAUSOY01 sp030656615	GW983	5.57029
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	3.69	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__B-17B0; f__B-17BO; g__UBA2475; s__UBA2475 sp030692515	GW983	32.626
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.72	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfocapsaceae; g__UBA2270; s__UBA2270 sp030653035	GW983	6.36605
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	12.44	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum; s__Sulfuricurvum sp030696775	GW983	109.991
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.62	Root; d__Bacteria; p__Cyanobacteriota; c__Vampirovibrionia; o__Obscuribacterales; f__Obscuribacteraceae; g__Ga0077546; s__Ga0077546 sp001464165	GW983	5.48187
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.53	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA1547; g__UBA1547; s__UBA1547 sp002839415	GW983	4.68612
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	6.81	Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira_D; s__Nitrospira_D sp030653545	GW983	60.2122
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.81	Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira_D; s__Nitrospira_D sp030692565	GW983	7.1618
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.34	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107; s__UBA6107 sp009773005	GW983	20.6897
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.34	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107; s__UBA6107 sp927443345	GW983	11.8479
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.56	Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__JAEUJQ01; s__JAEUJQ01 sp022843845	GW983	13.7931
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.63	Root; d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Ga0077539; g__SCUS01; s__SCUS01 sp030652255	GW983	5.57029
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.69	Root; d__Bacteria; p__Caldisericota; c__Caldisericia; o__Cryosericales; f__Cryosericaceae; g__Cryosericum; s__Cryosericum sp013824685	GW983	23.7843
