sample	coverage	taxonomy	GW	relabund_pct
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.46	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__UBA12454; g__UBA12454	GW389	3.93836
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.74	Root; d__Bacteria; p__Nitrospinota; c__UBA9942; o__UBA9942; f__JAHJSF01; g__JAHJSF01	GW389	6.33562
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	78.83	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hyphomonas; s__Hyphomonas sp016712445	GW389	674.914
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	85.3	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hyphomonas; s__Hyphomonas sp945888325	GW389	730.308
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	13.75	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030693405	GW389	117.723
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.56	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp002363865	GW389	13.3562
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	7.96	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis; s__Sphingopyxis bauzanensis	GW389	68.1507
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.35	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis; s__Sphingopyxis sp019459305	GW389	37.2432
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.92	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella; s__Reyranella sp030651995	GW389	33.5616
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.91	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola; s__Tabrizicola sp030694085	GW389	7.7911
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hylemonella; s__Hylemonella sp030695415	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	23.99	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp022844385	GW389	205.394
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	14.09	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp030655515	GW389	120.634
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp030683705	GW389	20.0342
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	66.89	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas sp016708955	GW389	572.688
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.44	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis sp030696805	GW389	12.3288
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.33	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-41; g__Ga0077527; s__Ga0077527 sp030684405	GW389	19.9486
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.97	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Sulfuricellaceae; g__Sulfurimicrobium; s__Sulfurimicrobium sp030652035	GW389	8.30479
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.01	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp030692355	GW389	17.2089
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.04	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp030696885	GW389	8.90411
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	16.15	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Perlucidibaca; s__Perlucidibaca sp030680295	GW389	138.271
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.91	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E; s__Pseudomonas_E sp030684895	GW389	7.7911
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylicorpusculum; s__Methylicorpusculum sp030651835	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	48.17	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Microtrichaceae; g__JAFAFN01; s__JAFAFN01 sp023389745	GW389	412.414
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.26	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Miltoncostaeales; f__Miltoncostaeaceae; g__Miltoncostaea; s__Miltoncostaea sp001464995	GW389	19.3493
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.12	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__JAGIBJ01; s__JAGIBJ01 sp031119595	GW389	26.7123
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.75	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__JAGIBJ01; s__JAGIBJ01 sp030655275	GW389	14.9829
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides; s__Nocardioides lijunqiniae	GW389	5.82192
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	11.05	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides; s__Nocardioides szechwanensis	GW389	94.6062
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	9.96	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium pyrenivorans	GW389	85.274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712; g__Fen-1326; s__Fen-1326 sp030679895	GW389	4.45205
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.27	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA6249; s__UBA6249 sp022013085	GW389	36.5582
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.69	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA1562; s__UBA1562 sp030691725	GW389	31.5925
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.53	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA1562; s__UBA1562 sp020063525	GW389	4.53767
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.17	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae; g__UBA10183; s__UBA10183 sp020057645	GW389	18.5788
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.64	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae; g__Zapsychrus_A; s__Zapsychrus_A unditaenarius	GW389	5.47945
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.54	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__RPRI01; g__RPRI01; s__RPRI01 sp030689795	GW389	13.1849
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.36	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__CG2-30-58-95; s__CG2-30-58-95 sp030018695	GW389	11.6438
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107; s__UBA6107 sp009773005	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	9.49	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cyclobacteriaceae; g__Algoriphagus; s__Algoriphagus sp030694375	GW389	81.25
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.05	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp030695265	GW389	8.98973
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Bacillota_B; c__Desulfotomaculia; o__Ammonifexales; f__Desulforudaceae; g__SURF-60; s__SURF-60 sp019084485	GW389	5.82192
