sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.66	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAAZKV01; g__JAAZKV01	GW389	2.77311
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__SG8-5; f__SG8-5; g__UBA147	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.99	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__UBA10834; f__UBA10834; g__COMBO-56-21	GW389	4.15966
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.08	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAGVNG01	GW389	4.53782
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.35	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__GW2011-AR1	GW389	5.67227
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.42	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JWKY01	GW389	1.76471
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.0	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAQUKY01	GW389	8.40336
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.56	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__CABMGN01	GW389	2.35294
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.85	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__MWBV01	GW389	3.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.77	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__ASMP01	GW389	7.43697
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.42	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JACPLR01	GW389	5.96639
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.61	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAFCEV01	GW389	2.56303
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.9	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__RBG-13-33-26	GW389	3.78151
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.38	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17; g__JAHFJF01	GW389	5.79832
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.06	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17; g__UBA9640	GW389	4.45378
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.95	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR20; g__JAHJQH01	GW389	8.19328
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.73	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__DSVV01; g__JABHXF01	GW389	3.06723
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.17	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR4; g__JACPJP01	GW389	4.91597
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.01	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA9642; g__UBA9642	GW389	4.2437
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.8	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA12501; g__1-14-0-10-44-13	GW389	3.36134
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.62	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales; f__Aenigmatarchaeaceae; g__JAHIDZ01	GW389	6.80672
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.56	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales; f__Aenigmatarchaeaceae; g__JAHIEG01	GW389	10.7563
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.52	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__TCS64; f__TCS64; g__UBA8941	GW389	2.18487
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.82	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus	GW389	16.0504
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.03	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hylemonella	GW389	0.12605
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.8	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga	GW389	20.1681
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.78	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas	GW389	11.6807
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.54	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polynucleobacter	GW389	6.47059
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.48	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Zwartia	GW389	10.4202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Sulfuricellaceae; g__Sulfurimicrobium	GW389	5.63025
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	77.16	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas	GW389	324.202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.08	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis	GW389	0.336134
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.49	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Azonexus	GW389	2.05882
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.58	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuricystis	GW389	2.43697
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.93	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Perlucidibaca	GW389	3.90756
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.48	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E	GW389	2.01681
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.86	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium	GW389	20.4202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.86	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas	GW389	3.61345
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.79	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter	GW389	3.31933
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	57.59	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hyphomonas	GW389	241.975
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.68	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium	GW389	11.2605
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.55	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis	GW389	2.31092
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.15	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola	GW389	0.630252
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.88	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__UBA11703	GW389	12.1008
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.85	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__XYD1-FULL-39-28	GW389	16.1765
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.91	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__GWA2-37-10	GW389	3.82353
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.37	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11; g__JAPLXL01	GW389	1.55462
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.58	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26; g__STD1-80	GW389	10.8403
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.22	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26; g__CG1-02-41-26	GW389	5.12605
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01; g__MHMH01	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01; g__JACPGX01	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.73	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01; g__2-02-FULL-43-13	GW389	3.06723
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.27	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__GWA2-46-15; g__GWA2-46-15	GW389	9.53782
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__PEYH01; g__PEYH01	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.62	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__Zambryskibacteraceae; g__C7867-006	GW389	6.80672
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.13	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973; g__UBA8515	GW389	4.7479
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	5.88	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973; g__UBA9973	GW389	24.7059
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.43	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10; g__JAKANR01	GW389	10.2101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.05	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933; g__JAUYBE01	GW389	4.41176
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.48	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__02-FULL-45-10c; g__REEB48	GW389	2.01681
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.2	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A; g__2-01-FULL-44-17	GW389	5.04202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A; g__CAIUCV01	GW389	5.96639
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.77	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9; g__2-01-FULL-41-26	GW389	3.23529
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.7	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9; g__UBA12115	GW389	2.94118
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9; g__2-01-FULL-41-21	GW389	1.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.76	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092; g__UBA10092	GW389	7.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GCA-002795985; g__GCA-002795985	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.15	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6; g__UBA8475	GW389	9.03361
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.04	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__JACQLN01; f__JACQLN01; g__JACQLN01	GW389	8.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.39	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712; g__Fen-1326	GW389	14.2437
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.69	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712; g__JAPLXD01	GW389	2.89916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__JACPHD01	GW389	1.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__GWC2-42-12	GW389	1.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.76	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__UBA12465; g__UBA12465	GW389	3.19328
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.08	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__GCA-002772895; f__GCA-002772895; g__GCA-002772895	GW389	4.53782
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.78	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196; f__UBA2196; g__1-14-0-10-36-11	GW389	3.27731
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.56	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196; f__UBA2196; g__JAQTPI01	GW389	2.35294
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.99	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__UBA10009; g__JAHISB01	GW389	4.15966
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__CAINNR01; g__CAINNR01	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.31	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517; g__JAPLZT01	GW389	5.5042
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.98	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927; g__XYB1-FULL-47-11	GW389	8.31933
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.55	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927; g__CAIJMI01	GW389	2.31092
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400; f__MFAQ01; g__UBA2277	GW389	3.10924
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400; f__CG1-02-47-37; g__JAPLVF01	GW389	3.10924
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.17	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13; g__GWC2-37-13	GW389	9.11765
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.88	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185; g__JAAZNV01	GW389	7.89916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__VGKH01; f__VGKH01; g__VGKH01	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.94	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10; g__2-01-FULL-45-10	GW389	12.3529
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10; g__CAIMPC01	GW389	3.10924
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.35	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10; g__JAGVGJ01	GW389	1.47059
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	40.46	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA6249	GW389	170
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.58	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA1562	GW389	19.2437
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__JAGUYA01	GW389	1.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.32	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__Sherwoodlollariibacterium	GW389	5.54622
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	10.69	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae; g__UBA10183	GW389	44.916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.46	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae; g__JAGUXU01	GW389	6.13445
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.58	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae; g__Pluralincolimonas	GW389	2.43697
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.2	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__VGKN01; f__VGKN01; g__JAGVOB01	GW389	0.840336
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__B26-G9; f__B26-G9; g__JAHITE01	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.0	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__DTHP01; f__DTHP01; g__DTHP01	GW389	4.20168
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.75	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__JAUYCX01; f__JAUYCX01; g__JAUYCX01	GW389	7.35294
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.52	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Taenaricolales; f__Taenaricolaceae; g__Taenaricola	GW389	6.38655
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	30.64	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__SG8-4; g__Fen-1362	GW389	128.739
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.51	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__UBA12454; g__UBA12454	GW389	6.34454
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.48	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__UBA12454; g__GWC2-45-44	GW389	2.01681
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.85	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia; o__JAAZAB01; f__JAAZAB01; g__JAQUQV01	GW389	3.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.97	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia; o__JAAZAB01; f__JAAZAB01; g__VSJD01	GW389	4.07563
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.61	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae; g__UBA2377	GW389	2.56303
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.06	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__UBA5619	GW389	4.45378
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.46	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__JAHJXP01	GW389	1.93277
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.14	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__RPRI01; g__RPRI01	GW389	8.9916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Desulfobacterota; c__UBA8473; o__UBA8473; f__UBA8473; g__UBA8473	GW389	2.39496
